name,country,city,location,exh,exhSeoId
Gruppo ASA,San Marino,Falciano,Hall 7a / B12,interpack2026.3070089,jSW2VrOlQAS51lKHTpcvlQ
Gruppo Fabbri Vignola S.p.A.,Italy,Vignola (MO),Hall 10 / C71,interpack2026.3071470,AgtlUlINRnaODe4MACyzuw
Gruppo TecnoFerrari S.p.A,Italy,Fiorano Modenese (MO),Hall 6 / C02,interpack2026.3038583,H2jFevSiRoqmulL9pjzEJA
GSR srl,Italy,Calolziocorte,Hall 3 / C60,interpack2026.3010302,D2Dw1S3CRiysR9mhvY1bXA
GUALA DISPENSING S.p.A.,Italy,Alessandria,Hall 9 / D24,interpack2026.3055441,iuOUauZYTKGNHn4a5ySExA
Gualapack S.p.A.,Italy,Castellazzo Bormida (AL),Hall 9 / D24,interpack2026.3012470,Ctx9ICVPRwGQ2ACisiuaYQ
"Guan Yu Machinery Factory Co., Ltd.",Taiwan,Changhua,Hall 4 / D05,interpack2026.3064141,tHmGpfUrROmD9fpD7PkTFw
"Guangdong Chuangxin New Material Technology Co., Ltd",China,"Dongguan, Guangdong","Hall 7, level 2 / E44-6",interpack2026.3065778,068iRKwSSoOpDjA2eJtlMQ
"GUANGDONG DINGLISHENG TECHNOLOGY CO.,LTD",China,"Heshan, Jiangmen, Guangdong","Hall 7, level 2 / A43-1",interpack2026.3066969,37iBHXADROCI00SwpDzEVg
GUANGDONG FEIBIN MACHINERY GROUP CO LTD,China,"Dongguan, Guangdong",Hall 8b / H17-6,interpack2026.3064767,joUo8zn6TOKwbhrvwlA3Cg
Guangdong Fengqi Packaging Co.Ltd,China,"Dongguan, Guangdong","Hall 7, level 2 / B38-5",interpack2026.3066997,9pu54TOdRNOJelf8ZkLvuw
"Guangdong Highdream Intellectualized Machinery Co.,Ltd",China,"Foshan, Guandong",Hall 14 / C70,interpack2026.3009570,y8aBi2EfSjiHSmXqkCrJ3g
GUANGDONG HONGCHUAN UNIVERSE INTELLIGENT Co. Ltd.,China,"Shangtou, Guangdong",Hall 6 / E61,interpack2026.3040529,ZXLx3od1Rjud0Wk4tEpP8w
"GUANGDONG HUIYANG PACKAGING CO., LTD.",China,Chaozhou,"Hall 7, level 1 / B07",interpack2026.3066146,HzktHgeTTbWiQOZ42mA0zA
"GUANGDONG KENWEI INTELLECTUALIZED MACHINERY CO., LTD",China,Zhongshan,Hall 11 / B11,interpack2026.3007845,tb4DqIRxQtGF3XfAQxXb8A
"Guangdong Leva Packaging Equipment Co.,Ltd.",China,"Guangzhou, Guangdong",Hall 15 / D20-1,interpack2026.3066595,cuTSq9SNRdmd1otQnOxZFQ
"GUANGDONG OUDAYA PACKAGING CO.,LTD",China,Shantou,"Hall 7, level 2 / D46-5",interpack2026.3065763,XZxv92aIQXOn4ZMIOn3KCg
"Guangdong Precision Technology Co.,Ltd.",China,Zhongshan,Hall 11 / A77,interpack2026.3065612,taPPgjiiQYCyLPCueBxrvw
Guangdong Ruisoon Intelligent Machine Co. Ltd.,China,"Foshan, Guangdong",Hall 15 / D13,interpack2026.3068673,jCCJsQ5sShea6rfVnFbtJw
"Guangdong Shaoneng Group Luzhou Technology Development Co., Ltd",China,"Shaoguan, Guangdong","Hall 7, level 2 / D35",interpack2026.3013900,vsflwWrYRuaBhqtVRazeZg
"Guangdong Shuangchangsheng Can Making And Packaging Co,.Ltd",China,Jiangmen,"Hall 7, level 2 / D44-3",interpack2026.3066964,dEeZxWMIT7C8ljo2vOA3Dg
"GUANGDONG SHUNDE BOHUI PACKAGING MACHINERY CO., LTD",China,"Foshan, Guangdong",Hall 15 / D20-21,interpack2026.3066490,7JBeBoEmS5q2mJahyYBMkw
"Guangdong Shunde Huaji Machinery Industrial Co., Ltd.",China,"Foshan City, Guangdong",Hall 3 / D76,interpack2026.3024203,KSo1n5x6TLuSTmUDLc8FRA
"GUANGDONG TAICHUAN INTELLIGENT EQUIPMENT CO.,LTD",China,"Foshan, Guandong",Hall 8b / H40-11,interpack2026.3066373,GZd26CeNRhSM9ryfG1Qnfg
"Guangdong TaiWei Packing Products Co. , Ltd.",China,Dongguan,"Hall 7, level 2 / A46-7",interpack2026.3067114,sbZfozPaQjuU82I10lU7GA
"Guangdong Tengen Industrial Group CO.,LTD",China,"Dongguan, Guangdong","Hall 7, level 2 / G47-7",interpack2026.3064729,iz5fMaTnSsiiLreAi0cFZw
"GUANGDONG TOUPACK INTELLIGENT EQUIPMENT CO., LTD.",China,"Zhongshan, Guangdong",Hall 1 / C44,interpack2026.3010304,VvaMM0R0SuqefCRAUff0NA
Guangdong Weiya Printing and Packaging Co. Ltd.,China,Shantou,Hall 8a / F02,interpack2026.3010312,rlo5vielS5KvIKQt5yQvfg
"Guangdong Xintianli Holdings Co., Ltd",China,"Chaozhou, Guangdong","Hall 7, level 2 / F38-1",interpack2026.3065099,8lhLfwMDS9O9okGqcN7iZQ
"Guangdong XTIME Packaging Equipment Co., Ltd",China,"Guangzhou, Guangdong",Hall 15 / D20-14,interpack2026.3066491,i1a9XhbVRD2sXASAv0TTMg
"Guangdong Yuedong Mechanical Industry Co., Ltd.",China,"Shantou, Guangdong",Hall 6 / E16,interpack2026.3011594,ls2qMY2MTpqzKbmhQWckyQ
"GUANGDONG ZHENGYI PACKAGING CO., LTD",China,"Foshan, Guangdong","Hall 7, level 2 / C38-3",interpack2026.3067146,Pl8Fe1Q8QkmgkYkJ7FfGAw
"GUANGDONG ZHONGXING PLASTIC AND PAPER PRINTING CO.,LTD",China,Shantou,"Hall 7, level 2 / A46-18",interpack2026.3067148,gdCiqIb8SXaAgSZtvGpUWA
"Guangxi Fineshine ECO Technology Co., Ltd.",China,"Laibin City, Guangxi province","Hall 7, level 1 / C04",interpack2026.3059958,SnKgAl4MSTmqJJAgIDdN1A
"Guangxi Firstpak Environmental Technology Co., Ltd.",China,"Laibin City, Guangxi","Hall 7, level 1 / A15",interpack2026.3067744,HIWx2TnhR1abarMrdbxh0Q
"GUANGZHOU BIAOJI PACKAGING EQUIPMENT CO., LTD.",China,"Guangzhou, Guangdong","Hall 7, level 2 / C15A",interpack2026.3075936,myapGvQyTpOHPtX7fwvwTw
"Guangzhou COPCO Trading Co., Limited",China,Guangzhou,"Hall 7, level 1 / B02",interpack2026.3006889,X8F5NHcHTYmJUhS7DRXCnQ
"GUANGZHOU DE HONG XI PACKAGING MATERIAL CO.,LTD",China,"Guangzhou, Guangdong","Hall 7, level 0 / A19",interpack2026.3022269,jeHm6Iu4SWKT3KP1dhjF0A
"GUANGZHOU EC-PACK PACKAGING EQUIPMENT CO., LTD.",China,"Guangzhou, Guangdong",Hall 8b / G49,interpack2026.3075903,hGLSmcEcRBmWXV8Vmy1r5w
"GUANGZHOU EC-PACK PACKAGING EQUIPMENT CO., LTD.",China,"Guangzhou, Guangdong",Hall 8b / H18-5,interpack2026.3068672,hcrN0poQTPimcWNaKTiXjQ
"Guangzhou Jiurong Packaging Co.,Ltd",China,Guangzhou,"Hall 7, level 2 / C20",interpack2026.3074717,NCS3VZSqQtup0z0uZzGibw
"Guangzhou Lushan New Materials Co., Ltd.",China,"Guangzhou, Guangdong","Hall 7, level 2 / G47-2",interpack2026.3064846,fW4cuLbvQlyhUWHigg96Cw
"Guangzhou Nanya Pulp Molding Equipment Co., Ltd",China,"Guangzhou, Guangdong",Hall 8b / H80-18,interpack2026.3066990,MIDaulxzQlWicFWN29CKHg
"GUANGZHOU PULISI TECHNOLOGY CO.,LTD.",China,Guangzhou,Hall 8a / D77,interpack2026.3048774,gA7owJWdQC6fIRlSujSkXg
"Guangzhou Shell-Conning Mechanical Equipment Co., Ltd",China,Guangzhou,Hall 8b / H47,interpack2026.3008852,rJMdyYm7SuilDy1emsEFSQ
"Guangzhou Tongchuang Intelligent Packaging Machinery Co.,Ltd",China,"Guangzhou, Guangdong",Hall 8a / E19,interpack2026.3073543,jvwcEJLmQgWiobpwCMdx3g
"Guangzhou Western PACKING Co., Ltd.",China,"Guangzhou, Guangdong",Hall 15 / D20-4,interpack2026.3066483,4YMbCqvvSTK9u8CxH0hZvg
"Guangzhou Yucai Color Printing Co.,Ltd.",China,"Guangzhou, Guangdong","Hall 7, level 2 / A46-14",interpack2026.3067134,XwC492oBSb222W9evH5Uhw
GUILBERT EXPRESS SAS - Express Shrink Wrapping -,France,Croissy-Beaubourg,Hall 9 / F16-5,interpack2026.3073269,QWvKM4azQkGOnGHs8JDkIg
Guill S.A. Construcciones Mecanicas,Spain,Molins de Rei (Barcelona),Hall 14 / A69,interpack2026.3007478,PEzUz2XZRAe3JiwjDIg2ig
GUK-Falzmaschinen GmbH & Co. KG,Germany,Wellendingen,Hall 16 / C71,interpack2026.3012273,CZpDdM6fRWWHUMziQ8NN2g
Gulf Packaging Industries Co.,Saudi Arabia,"Al Qashlah District, Dhahran",Hall 10 / D25,interpack2026.3007327,JQs6V8O4RlauDTZpUgdXGQ
Gum Base Co. S.p.A.,Italy,Lainate,Hall 1 / A29,interpack2026.3008033,Qrqp4TnzRlSTfxrristAaQ
Gumcorp Private Limited,Pakistan,Karachi,Hall 1 / C01,interpack2026.3007209,oIhEuYF5TWKxAo0GA9qhuQ
GUNCAN PLASTIK AMBALAJ SAN.VE TİC.LTD. STI.,Türkiye,Kocaeli,"Hall 7, level 2 / D18-3",interpack2026.3066597,uLcEsQylTXiWEx2kWhBhKQ
"Gungzhou All-bloom Intelligent Equipment Co., Ltd.",China,Guangzhou City,Hall 8b / H40-12,interpack2026.3066068,KD57dcPFTUqqiDTqRSENcQ
Günler Plastik Ambalaj ve Kozmetik Malzemeleri Ltd. Sti,Türkiye,Istanbul,"Hall 7, level 1 / E28",interpack2026.3012078,HkbNwurUTH6ci8BBKq796w
Günter Kunststoffmaschinen GmbH,Germany,Zwickau,Hall 8b / D51,interpack2026.3038567,gxEW3UJIQnmUJVH8UVD67Q
"Gusu Food Processing Machinery Suzhou Co., Ltd.",China,Suzhou,Hall 4 / B13,interpack2026.3025292,fy621fgGSxGuvTEMPVShwQ
Guzzetti S.p.A.,Italy,Turate (CO),Hall 8a / C66,interpack2026.3035227,LtZFT39fTraq7mEtjn6woQ
H. Rand GmbH Palettensicherungssysteme Palletizing Safety Systems,Germany,Neuhofen,Hall 12 / D04,interpack2026.3006848,Pbu5S4QKSQCndwDlH1W93Q
H.B. Fuller Deutschland GmbH,Germany,Lüneburg,"Hall 7, level 0 / B13",interpack2026.3040531,aNmfpIhIRry0cJP4DSdilQ
H5K5 Leak Detection SRL,Argentina,Ciudad de Buenos Aires,Hall 6 / A30,interpack2026.3066704,sYP1jUm4QdiiL6fonzmGeg
Habasit AG,Switzerland,Reinach-Basel,Hall 11 / E02,interpack2026.3035591,NOAQzywnSimLt6sxumI0ug
Hacona Kft. Packaging Machines,Hungary,Budapest,Hall 12 / A22,interpack2026.3006838,usthyJ4lQuWfrjI0aFWw9w
Hacos NV The Chocolate Machine Factory,Belgium,Malle,Hall 1 / B18,interpack2026.3023393,0TdYJ2IaTTavYmQ0GpRGew
Halopack N.V.,Netherlands,Almelo,Hall 9 / A13,interpack2026.3035233,f90AYY3zSX22vEMKJSF4gw
HALSTRAP PRODUCTS,France,Rambervillers,Hall 9 / F16-4,interpack2026.3063327,TnVYccKITrOCtOfC2CZADw
halstrup-walcher GmbH,Germany,Kirchzarten,Hall 18b / D11,components2026.3036553,UgxZ5njCRFmZ7Oh7exkqHQ
"HAMER Packaging Technology, S.L.",Spain,La Granada,Hall 15 / C05,interpack2026.3038017,jrtc61biTri1TS9SPMyzcQ
"HANGZHOU BAODENGDA TIN CO.,;LTD",China,"Hangzhou City, Zhejiang","Hall 7, level 2 / G46-5",interpack2026.3064688,LrhAY4JCQEyGogMdLyUstw
HANGZHOU HENGYI PACK CO LTD,China,"Hangzhou, Zhejiang,","Hall 7, level 2 / B02",interpack2026.3012094,RwCyHu64S5GQCxQkfwjKww
"HANGZHOU JINHANG NEW MATERIALS CO.,LTD",China,Hangzhou,"Hall 7, level 2 / A42-5",interpack2026.3067157,bAU1dVPxQsSxbGeFNNAIVQ
"Hangzhou kechuang Mark Technology Co.,Ltd",China,Hangzhou,Hall 8b / E01-3,interpack2026.3066063,nn8XmgIGTQqPhULqK4BNbA
"Hangzhou Ruixue Intelligent Technology Co., Ltd.",China,"Hangzhou, Zhejiang",Hall 12 / A82,interpack2026.3012095,WEAWUOfQQmu9vCWYzcYxYA
Hangzhou Tomato Environmental Protection Co. Ltd.,China,"Hangzhou, Zhejiang","Hall 7, level 2 / G47-6",interpack2026.3064725,D9KYYblpSHuAvn5f4ltnSA
Hangzhou Xubase Impex Co. Ltd,China,Hangzhou,"Hall 7, level 2 / F27",interpack2026.3051985,EXr0IX5sRF6KHv3G4qL8eA
Hangzhou Youngsun Intelligent Equipment Co. Ltd.,China,Hangzhou,Hall 12 / E14,interpack2026.3061894,d0RSqJbuSVG1yyGYq1rbTw
Hangzhou Youngsun Intelligent Equipment Co. Ltd.,China,Hangzhou,Hall 17 / B73-1..B73-3,interpack2026.3007087,2nHbYTVtSyOZQVVgtbFLsQ
"Hangzhou Zhongya Machinery Co., Ltd.",China,Hangzhou,Hall 6 / E37,interpack2026.3027731,PSiPA5F9QJeUcFqHpbOApw
HANOVA SARL,France,Ruitz,Hall 10 / E18,interpack2026.3037768,OVfjeQIhQ0qFLsZCsj9dlA
Hans Brunner GmbH,Germany,Glonn,Hall 1 / B34,interpack2026.3013084,ZaDbpADjSMC6kCUTgKv4UQ
Hansa Industrie-Mixer GmbH & Co. KG,Germany,Stuhr Heiligenrode,Hall 3 / C74,interpack2026.3015579,M7vI9PQATGOT84zFBB9ihA
Hänsel Processing GmbH,Germany,Hannover,Hall 1 / A47,interpack2026.3013088,mv3cV591TKiWLuznyjRptg
Hansin (Europe) International Trading B.V.,Netherlands,Amsterdam,"Hall 7, level 2 / A25",interpack2026.3007915,fFTyeiPETHqSZsKW545W0Q
"Hanson Pulp Molding Technology Co., LTD",China,"Dongguan, Guangdong",Hall 15 / D20-7,interpack2026.3066941,fuUnwH8XTbyIM7R5Vs7IKQ
HANVAC GmbH,Germany,Grevenbroich,Hall 18b / C20,components2026.3041693,TZDZn6KLRlKjNGeofOFKhw
Hapa AG,Switzerland,Volketswil,Hall 6 / D57,interpack2026.3064483,A8A6wdIXSaCapppMzImtRA
HAPLAST JSC,Vietnam,Hung Yen,"Hall 7, level 2 / E01",interpack2026.3032044,UdyPRFgtRjSlWIcvSRJ9tA
"HARKOM ELECTRIC MACHINE & AUTOMATION CO., LTD.",Türkiye,Konya,Hall 1 / D48,interpack2026.3035832,H6kjQdsCTRmYDkCpszkCVw
"Harland, a BW Packaging brand",USA,"St. Louis, MO",Hall 6 / C79,interpack2026.3011593,83pzX1c4Q26YFlyAUgCNuA
Harman Ambalaj San. Tic. A.Ş,Türkiye,Istanbul,Hall 9 / G22-6,interpack2026.3056922,YBCcYryKRtqY8FyDV8tuOQ
Harro Höfliger Verpackungsmaschinen GmbH,Germany,Allmersbach im Tal,Hall 16 / D21,interpack2026.3026684,RPM8TEXyRfa1jP6XO8BrSQ
HASBORG Rafal Mucha,Poland,Rakszawa,Hall 1 / A25,interpack2026.3032949,sinem88rRtaYhWvdMXdvGg
Hassia Verpackungsmaschinen GmbH,Germany,Ranstadt,Hall 17 / A20-5,interpack2026.3068658,bpN9SxReSI65drvp8yTnEg
Hassia-Redatron GmbH,Germany,Butzbach,Hall 16 / C37,interpack2026.3023216,w0PXJ1KPRfWMFAEdejNbPA
HASTAMAT Verpackungstechnik GmbH + Co. KG,Germany,Lahnau,Hall 14 / C22,interpack2026.3008343,2AMEE2xiSredDnoZiimUAQ
Hauser Maschinen e.K.,Germany,Raguhn-Jeßnitz,Hall 16 / D08,interpack2026.3029279,ZAHoASDaRe6FOSoOQZpsXA
HAVER & BOECKER OHG Drahtweberei und Maschinenfabrik,Germany,Oelde,Hall 12 / A27,interpack2026.3032969,JfB9Qo1JRGWjJhsDfTkgkA
Hayssen,USA,"Clayton, MO",Hall 6 / C79,interpack2026.3074676,vLujKzxBTNyYwoJN5itBpA
"Hayssen, a BW Packaging brand",USA,"St. Louis, MO",Hall 6 / C79,interpack2026.3011593,83pzX1c4Q26YFlyAUgCNuA
HB-Technik GmbH Anlagen- und Maschinenbau,Austria,Schwanenstadt,Hall 3 / E76,interpack2026.3027972,apUarIifT6STx2cFCk37hg
HBTS Packaging System S.r.l.,Italy,Torino,Hall 11 / A76,interpack2026.3075035,9MFJMohqSX2EpUZqr53T0g
HCP Plastene Bulk Pack Limited,India,"Ahmedabad, Gujarat",Hall 10 / D47,interpack2026.3006906,uELp6M9AQ8eDPaPeSkuqFA
HDG Verpackungsmaschinen GmbH,Germany,Lindlar,Hall 6 / C31,interpack2026.3044622,jfI4L5QbRkeb1XSHVyJ2FQ
Healforce Lifescience Sdn Bhd,Malaysia,Shah Alam Selangor,Hall 8a / F01,interpack2026.3072492,ywYyr4qmTyqc4c9Ng6QTtg
Heat and Control Pty. Ltd.,Australia,"Mount Gravatt, QLD",Hall 14 / A56,interpack2026.3006819,p2oWvP33QjS1mX9e7gexwQ
HEAT3 OÜ,Estonia,Tallinn,Hall 9 / E04,interpack2026.3071854,fSQ0WcQiR6mAcBpgi4qSWw
"Hebei Amusen Filter Paper Co.,Ltd",China,"Xinji, Hebei","Hall 7, level 2 / A24",interpack2026.3065947,jirt1fSCSQ2r6UCwYXNE8g
"Hebei LingU Intelligent Equipment Co., Ltd.",China,"Shijiazhuang, Hebei",Hall 8b / H79-7,interpack2026.3064668,GLFSBbKjQVOxQ0zyK33kig
Hebenstreit GmbH,Germany,Mörfelden-Walldorf,Hall 3 / F72,interpack2026.3012270,HlEMgHJxSAe30fAEEdVZaA
HEBERT P. SAS,France,Orgelet,Hall 9 / G23-3,interpack2026.3063321,5Jomf4zTRp2KvgGvGd4YWQ
hebold systems GmbH,Germany,Cuxhaven,Hall 16 / A37,interpack2026.3021885,k4HW7gvBTNyI6LP0eKblMQ
HECHT Technologie GmbH,Germany,Pfaffenhofen an Der Ilm,Hall 4 / E06,interpack2026.3057828,xNiXRaMASnWQZ3Po5sPFAA
"Hefei Hengxin Life Science and Technology Co., Ltd.",China,Hefei,"Hall 7, level 1 / B35",interpack2026.3010315,L31rYvIIT1O08lcn0JQOfw
Heidelberger Druckmaschinen AG,Germany,Wiesloch,Hall 8b / D18,interpack2026.3056260,TcRzjntrQaOBvfEgXA5sIA
Heinen GmbH & Co. KG,Germany,Jade,Hall 3 / E91,interpack2026.3065665,XLsMaj4tT4SMplofzuR2MA
Heino Ilsemann GmbH,Germany,Bremen,Hall 16 / D38,interpack2026.3008305,aR8R7yo8Q2eNAMHwJRgtKw
HEINRICH KIPP WERK GmbH & Co. KG,Germany,Sulz am Neckar,Hall 18a / F01,components2026.3062793,xD7JgoLvRVC26qMppdATHw
heinzelpöls,Austria,Pöls,Hall 8a / B42,interpack2026.3006965,9xet1p43Ql21PScncAirVg
heinzelsales,Austria,Wien,Hall 8a / B42,interpack2026.3064689,hq5944KKSZGbEjhoVrtCzA
heinzelsales Wilfried Heinzel AG,Austria,Wien,Hall 8a / B42,interpack2026.3064689,hq5944KKSZGbEjhoVrtCzA
Heldele Automation GmbH,Germany,Salach,Hall 6 / A42,interpack2026.3059436,1YcK81HGTIm9BtkyRq7NjA
Helix BOPE film,Portugal,Albergaria-a-Velha,Hall 10 / C21,interpack2026.3006987,71CKorpbS7m8wJbvioUwQw
HELLASPACK G.P.,Greece,Lamia,Hall 5 / A38,interpack2026.3025116,BZ6lARTMQRSWXHQ0CsFM3g
Hellopak Sp. z o.o.,Poland,Nowa Iwiczna,Hall 8a / D01,interpack2026.3034421,z9uIZR1RTYSKS11MyBfCcw
"HEMA, a BW Packaging brand",USA,"St. Louis, MO",Hall 6 / C79,interpack2026.3011593,83pzX1c4Q26YFlyAUgCNuA
"HENAN JIANWEI PAPER CO., LTD.",China,"Jiaozuo, Henan","Hall 7, level 2 / A14",interpack2026.3075039,L5THdKeJTEambDy6ttW1dw
"Henan Techuang Biotechnology Co.,Ltd",China,"Hebi, Henan",Hall 8a / F36,interpack2026.3065949,r4japDlaQLixJFCCbbO6Hw
Henckert Engineering GmbH,Germany,Sankt Augustin,Hall 14 / C01,interpack2026.3031486,zdvdsWgtRYmZhXR2iRAGJQ
"Henghe Materials Science & Technology CO., LTD.",China,"Ningbo, Zhejiang","Hall 7, level 2 / A14",interpack2026.3066953,rxWIUVImQOC8FOkoUeV4SA
Henkel AG & Co. KGaA,Germany,Düsseldorf,Hall 10 / D45,interpack2026.3034595,JCThipggQZaelASXaAd6rQ
HEPA Hungarian Export Promotion Agency Nonprofit Pte. Company Limited by Shares,Hungary,Budapest,Hall 8a / E22,interpack2026.3064594,AGQxSmCWSmetfxXGzgpXrg
HepcoMotion Ltd.,Germany,Feucht,Hall 11 / D74-01,interpack2026.3065855,gbysijQIS5ywxuhQXeMCxg
Herbert Schümann Papierverarbeitungswerk GmbH,Germany,Stadtallendorf,Hall 10 / E88,interpack2026.3026622,EdBsAUK5RU6H0kimDjNqtA
HERMA GmbH,Germany,Filderstadt,Hall 8b / C27,interpack2026.3006950,TgvefmBhQM2ac37PjffjuA
HERMA GmbH,Germany,Filderstadt,Hall 8a / D11,interpack2026.3058620,433OnsMtRJycMwN09NRYYA
HERMA GmbH,Germany,Filderstadt,Hall 16 / D72-3,interpack2026.3007149,hgdxpqtdRdyWjz4LhPrlOQ
Hermann Linden GmbH & Co. KG Maschinenfabrik,Germany,Marienheide,Hall 3 / F31,interpack2026.3034932,kgufiHIvSBq42z0YrKDw0A
Hermann Waldner GmbH & Co. KG,Germany,Wangen im Allgäu,Hall 6 / E57,interpack2026.3038544,ZKxtudKYSfWgb7zYYrpSRA
Herrmann AG,Switzerland,Walzenhausen,Hall 7a / C15,interpack2026.3043323,fwApFAVMSAysqyvVWljj1g
Herrmann Ultraschalltechnik GmbH & Co. KG,Germany,Karlsbad,Hall 11 / D73,interpack2026.3006839,TG2oMe58SJqT21BDrqXLug
"Heshan Zhongxing Laminated Packing Co., Ltd.",China,"Jiangmen City, Guangdong","Hall 7, level 2 / A27",interpack2026.3024105,5rtm0eOJSQCicZBeQNYDSw
Hesser Packaging GmbH,Germany,Waiblingen,Hall 16 / D72-10,interpack2026.3064592,CLhBEefpQYKHSpMj3h7UsQ
Heuft Systemtechnik GmbH,Germany,Burgbrohl,Hall 13 / A45,interpack2026.3010473,pIoeNQg6QlGqG818fZPHww
HG METAL ENDÜSTRİYEL MAKİNE İMALAT SAN. ve DIŞ TİC. LTD. ŞTİ.,Türkiye,Esenyurt/İstanbul,Hall 1 / B32,interpack2026.3037272,3eIAjfJ7SLWAtav6LJAwXA
HG Robotics Sp. z o.o Sp.k,Poland,Karczew,Hall 15 / B01,interpack2026.3038199,Tb3bMZDuRBWncwLHoOXyaQ
"HGHY PULP MOLDING PACK CO., LTD.",China,"Guangzhou, Guangdong",Hall 8b / H80-11,interpack2026.3067007,urmaIunQSASm9O0B9pEyFg
HI-PAS PLASTIK ESYA SAN. TIC. LTD. STI,Türkiye,Istanbul,"Hall 7, level 1 / B24",interpack2026.3031909,Hvl70sNISjauFNzbvHf98g
"HIGH Q PACK INDUSTRIES CO.,LTD",Thailand,Songkhla,Hall 10 / D53,interpack2026.3055010,at10Xh4ZQXCAwZx55gsttg
Hildebrand Industry AG,Switzerland,Felben-Wellhausen,Hall 1 / D65,interpack2026.3035654,5GWGy8zWR3Cu2EzoTaErjA
Hipac S.P.A.,Italy,Cazzago San Martino (BS),Hall 10 / D19,interpack2026.3024500,OrjrVCPoRqaFJu9SE6T8XQ
Hiper Cast GmbH,Austria,Hermagor,Hall 9 / E32,interpack2026.3044952,YiDeIiIcTQCFsiwFXPV1Xg
Hipermak Makina Sanayi ve Ticaret A.S.,Türkiye,Izmir,Hall 6 / C26,interpack2026.3007790,BgUTEBHXQVeJUvIfBluYcQ
HIPOMAK MAKİNA SAN.VE TİC A.Ş HIPOMAK PACKAGING,Türkiye,Cigli - Izmi̇r,Hall 13 / D59,interpack2026.3040528,bzqroJXORZmLfUcU37x38Q
Hiroyuki Industries (M) Sdn. Bhd.,Malaysia,Senai,"Hall 7, level 1 / B29A",interpack2026.3037617,isdjUKEsRymd8abMx45BOQ
"HIT OFFICE, s.r.o.",Czechia,Teplice,Hall 7a / D22,interpack2026.3062867,wEk7L39uQn6XGilHdJ25uQ
Hitachi Industrial Equipment Systems Europe GmbH,Germany,Düsseldorf,Hall 8b / D41,interpack2026.3030436,77OVF8ccR7egea5gVl3m7Q
HM Systems A/S,Denmark,Haderslev,Hall 8b / E79,interpack2026.3037774,8xwpQBgoS4y0qsvDpeICjA
HMH Systems AG,Switzerland,Hünenberg,Hall 15 / A17,interpack2026.3007782,hH6mxDA3TIanjKBcREVjbQ
Hochland Natec GmbH,Germany,Heimenkirch,Hall 5 / A01,interpack2026.3007789,spELroDrSLyuT1Lvjn1AKA
HOLDCO 54 SAS,France,Molsheim,Hall 8a / D66,interpack2026.3069348,n15n0RqXQuewfwC9iS0jpQ
HOLWEGWEBER GROUP,France,Molsheim,Hall 8a / D66,interpack2026.3067636,zhfbWUTJTCmPAvxfcIdyzA
Hongda Machinery & Electric Equipment Import & Export GmbH,Germany,Lohmar,Hall 4 / E01,interpack2026.3041650,ITsNiZw4TLuoRRKQv96Kww
HONOR PACKAGING MACHINERY CO. LTD,China,Wenzhou,Hall 7a / B31,interpack2026.3073274,EVK5NxiFSUCYbJ5DDOB6hA
Hoong-A Corporation,"Korea, Republic",Incheon,Hall 16 / B21,interpack2026.3019907,Ar9mT0KDRXG6mmTt8piggw
Hordijk Packaging BV,Netherlands,Delft,Hall 9 / D27,interpack2026.3050634,Ugu3854jT36EP51oApNj5Q
Hosokawa Alpine AG,Germany,Augsburg,Hall 4 / C60,interpack2026.3016915,hJ6oPulmQ5mGxSFil4lQaQ
Hosokawa Micron B.V.,Netherlands,Doetinchem,Hall 4 / C60,interpack2026.3072898,oI52jEgbT3WjvrZGOvRHTQ
HOTPACK PACKAGING INDUSTRIES L.L.C,United Arab Emirates,Dubai,"Hall 7, level 1 / D45",interpack2026.3007662,u6r4oSB9TYGR0g7SQ9ygIw
Hovmand A/S,Denmark,Køge,Hall 11 / A08,interpack2026.3006863,5xvtFgFIShipsAf0kXHG7A
HP Deutschland GmbH Specialty Print & Technology Solutions,Germany,München,Hall 8a / E47,interpack2026.3051301,peZHrY1TSPaSXOR8mD7O5g
HPF Hans P. Friedrich Elektronik GmbH,Germany,Urbach,Hall 16 / F16,interpack2026.3007214,xNyhVNgzQqWQPdRCHUveYQ
HPM Global INC.,"Korea, Republic",Seoul,Hall 8a / E36,interpack2026.3035385,LgNKQ9tzQNCt2hmzt0BtTg
hs-tumbler GmbH,Germany,Quakenbrück,Hall 7a / C10,interpack2026.3064479,W23hd5xdR3e4QrnLYCdKoA
HSA Systems A/S,Denmark,Odense SØ,Hall 8b / C80,interpack2026.3032276,czigsBFxSReCxGY5OGPODg
"Hsiao Sung Non-Oxygen Chemical Co., Ltd.",Taiwan,Taichung,"Hall 7, level 1 / B44-2",interpack2026.3063778,nKQ2t7CbSe6W3vxy7ZQQEQ
HST Packing Machines GmbH & Co KG,Germany,Kressbronn am Bodensee,Hall 14 / A55,interpack2026.3037665,5y8g5UTFQkejhyzJxSupRw
"Hualian Machinery Group Co., Ltd.",China,Wenzhou,Hall 6 / D01,interpack2026.3007320,rtbBXbZnS4ugTu8x5rZKWA
"HuangShan YuanDian New Material Science and Technology CO., LTD",China,"Huangshan, Anhui","Hall 7, level 2 / D44-6",interpack2026.3065098,Ih3ALvP2RwKynzdQErgbdQ
