name,country_iso3,country_label,city,email,homepage,rewriteId
Rauschert Heinersdorf-Pressig GmbH,DEU,Germany,Schesslitz,info@rauschert-tec.com,www.rauschert-tec.com,rauschert-heinersdorf-pressig-gmbh
Recyc&#39;Elit,FRA,France,Venissieux,contact@recyc-elit.com,www.recyc-elit.com,recycelit-sas
Recytex GmbH &amp; Co. KG,DEU,Germany,Viersen,info@recytex.de,www.recytex.de,recytex-gmbh--co-kg
"Refibertech, S.A.",PRT,Portugal,Apulia,dominik@refibertech.com,www.refibertech.com,refibertech-sa
Regine IQtrim GmbH,DEU,Germany,Albstadt,info@regineiqtrim.com,www.regineiqtrim.com,regine-iqtrim-gmbh
REG-MA Srl,ITA,Italy,Mathi C.Se,ppolicino@reg-ma.it,,reg-ma-srl
Reifenh&auml;user Enka Tecnica GmbH,DEU,Germany,Kabelsketal,sales@reifenhauser.com,www.reifenhauser.com,reifenhaeuser-enka-tecnica-gmbh
REINVENTEX LLC,UKR,Ukraine,Irpin,t.pushkarova@reinventex.com.ua,https://www.reinventex.com.ua/,reinventex-llc
Reliant Machinery Ltd.,GBR,Great Britain and Northern Ireland,"Luton, Bedfordshire",sales@reliant-machinery.co.uk,www.reliant-machinery.com,reliant-machinery-ltd
RENOLIT,ESP,Spain,Villatuerta,mathieu.berard@renolit.com,https://www.renolit.com/en/industries/home-building/exterior/tents-and-awnings,renolit-hispania-sa
Resortecs,BEL,Belgium,Dilbeek,,www.resortecs.com,bv-regeneration
Retech Aktiengesellschaft,CHE,Switzerland,Meisterschwanden,info@retech.ch,www.retech.ch,retech-ag
REX Industrie-Produkte Graf von Rex GmbH,DEU,Germany,Vellberg,info@rex-industrie-produkte.de,www.rex-industrie-produkte.de,rex-industrie-produkte-graf-von-rex-gmbh
Ribbons Limited,GBR,Great Britain and Northern Ireland,Treorchy,contact@ribbons.co.uk,www.ribbons.co.uk,ribbons-limited
Rigamonti &amp; Perego &amp; C. S.r.l.,ITA,Italy,Garbagnate Monastero,m.pozzi@rigamontieperego.com,www.rigamontieperego.com,rigamonti--perego--c-srl
Rimteks &Ouml;rme Sanayi A.S.,TUR,Türkiye,Istanbul,sinem@rimteksorme.com,www.rimteksorme.com,rimteks-oerme-sanayi-as
Ritas Kimya ve Tekstil Sanayi Tic. A.S.,TUR,Türkiye,Sehitkamil / Gaziantep,ritas@ritas.com.tr,www.ritas.com.tr,ritas-kimya-ve-tekstil-sanayi-tic-as
RIUS-COMATEX Construcciones Metal&uacute;rgicas Especiales S.A. Unipersonal,ESP,Spain,Sant Joan de Vilatorrada,oscarrius@rius-comatex.com,www.rius-comatex.com,construcciones-metalrgicas-especiales-sa-unipersonal
Rivertex Technical Fabrics,NLD,Netherlands,Culemborg,sales@rivertex.nl,www.rivertex.com,rivertex-technical-fabrics-group-bv
RKW SE,DEU,Germany,Mannheim,contactnonwovens@rkw-group.com,www.rkw-group.com,rkw-se
R.O.A.M. Systems,USA,United States,,,,roam-systems
ROBCO ENGINEERING A/S,DNK,Denmark,Saeby,info@robco-eng.com,www.robco-eng.com,robco-engineering-as
SAS Etablissements Samuel Roche,FRA,France,La Ricamarie,contact@samuelroche.com,www.samuelroche.com,sas-etablissements-samuel-roche
Rohtex GmbH,DEU,Germany,Mönchengladbach,info@rohtex.com,www.rohtex.com,rohtex-gmbh
ROLLMAC / COSTA,ITA,Italy,Trissino,info@gemata.com,www.gemata.it,ge-ma-ta-spa-rollmac-division
roma-Strickstoff-Fabrik Rolf Mayer GmbH &amp; Co. KG,DEU,Germany,Balingen,info@roma-strickstoffe.de,www.roma-strickstoffe.de,roma-strickstoff-fabrik-rolf-mayer-gmbh--co-kg
Rosich y Puigdengolas S.A.,ESP,Spain,Terrassa,marco.rossi@rosich.com,www.rosich.com,rosich-y-puigdengolas-sa
Rotaterm (Rota Nonwovens),TUR,Türkiye,Bahcelievler / Istanbul,export@rotaterm.com,www.rotaterm.com,rotaterm-plastik-ambalaj-san-ve-tic-ltd-sti
Rovitex,FRA,France,Rochetoirin,contact@rovitex.fr,www.rovitex-lamination.fr,rovitex-sas
ROWA Lack GmbH,DEU,Germany,Pinneberg,info@rowa-lack.de,www.rowa-lack.de,rowa-lack-gmbh
Ruba Fermuar Ve Pres Dokum San. A. S.,TUR,Türkiye,Manisa,meric@rubazipper.com,www.rubazipper.com,ruba-fermuar-ve-pres-dokum-san-a-s
Rudholm &amp; H.K AB,SWE,Sweden,Borås,sven.herold@rudholmgroup.com,www.rudholmgroup.com,rudholm--hk-ab
RUDOLF,DEU,Germany,Geretsried,info@rudolf.com,rudolf.com,rudolf-gmbh
"Changzhou Runfengyuan Textile Machinery Manufacturing Co., Ltd.",CHN,China,Changzhou Jiangsu,lingna.chen@run-yuan.com,www.run-yuan.com,changzhou-runfengyuan-textile-machinery-manufacturing-co-ltd
Ruther &amp; Einenkel GmbH &amp; Co. KG,DEU,Germany,Annaberg-Buchholz,h-d.zschau@ruther-einenkel.de,www.ruther-einenkel.de,ruther--einenkel-gmbh--co-kg
Sadaqat Limited,PAK,Pakistan,Faisalabad,hassan.suleri@sadaqatgroup.net,www.sadaqatgroup.net,sadaqat-limited
S&auml;chsisches Textilforschungsinstitut e. V. (STFI),DEU,Germany,Chemnitz,stfi@stfi.de,www.stfi.de,saechsisches-textilforschungsinstitut-e-v-stfi
S&auml;ntis Textiles AG,CHE,Switzerland,Bühler,,www.saentis-textiles.com,saentis-textiles-ag
Safak Orme San. ve Tic. A.S.,TUR,Türkiye,Istanbul,exportteam@safaktekstil.com.tr,www.safaktekstil.com.tr,safak-orme--san-ve-tic-as
Georg Sahm GmbH &amp; Co. KG,DEU,Germany,Eschwege,info@sahmwinder.com,www.sahmwinder.com,georg-sahm-gmbh--co-kg
Saint Clair Textiles SASU,FRA,France,St Clair de la Tour,contact@saintclairtextiles.com,www.saintclairtextiles.com,saint-clair-textiles-sasu
SAINT-GOBAIN ADFORS CZ s.r.o.,CZE,Czech Republic,Litomyšl,adfors.eu@saint-gobain.com,www.adfors.com,saint-gobain-adfors-cz-sro
Saint-Gobain Vetrotex,FRA,France,Courbevoie,,,saint-gobain-vetrotex
Salvad&egrave; S.r.l.,ITA,Italy,Grandate,info@salvade.com,,salvad-srl
"Samhwa Machinery Co., Ltd.",KOR,"Korea, the Republic of (South)",Gyungsan Si,,,samhwa-machinery-co-ltd
"SAMHWAN TF Co., Ltd.",KOR,"Korea, the Republic of (South)",Gwangjin-gu,exp03@samhwantf.com,www.samhwantf.com,samhwan-tf-co-ltd
"Samil Spinning Co., Ltd.",KOR,"Korea, the Republic of (South)","Gyeongsan-si, Gyeongbuk",hiy@samil-sp.co.kr,www.samil-sp.co.kr,samil-spinning-co-ltd
"Kunshan Sanchuan Hi-Tech Fabric Co., Ltd.",CHN,China,Suzhou Jiangsu,nailin.tang@sanchuan-group.com,www.sanchuan-group.com,kunshan-sanchuan-hi-tech-fabric-co-ltd
Sanrhea Technical Textiles Limited,IND,India,Gandhinagar,sanrhea@gmail.com,www.sanrhea.com,sanrhea-technical-textiles-limited
Santex Rimar Group S.r.l.,ITA,Italy,Trissino,info@santexrimar.com,www.santexrimar.com,santex-rimar-group-srl
"Zhejiang Sanwei Material Technology Co., Ltd.",CHN,China,Taizhou Zhejiang,frank0561@163.com,,zhejiang-sanwei-material-technology-co-ltd
Sapphire Finishing Mills Limited,PAK,Pakistan,Lahore,marketing@sapphiremills.com,www.sapphiremills.com,sapphire-finishing-mills-limited
Sarex Chemicals (A Div of Saraf Chemicals PVT LTD),IND,India,Mumbai,,www.sarex.com,saraf-chemicals-private-limited
Sarikilic Tekstil Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Usak,info@stsnonwovens.com.tr,www.stsnonwovens.com.tr,sarikilic-tekstil-sanayi-ve-ticaret-limited-sirketi
Sarla Performance Fibers Limited,IND,India,Mumbai,sunil@sarlafibers.com,www.sarlafibers.com,sarla-performance-fibers-limited
Sasa Polyester Sanayi A.S.,TUR,Türkiye,Adana,info@sasa.com.tr,https://www.sasa.com.tr,sasa-polyester-sanayi-as
SASYTEX,FRA,France,Belmont Tramonet,contact@sasytex.com,www.sasytex.com,savoie-synergie-textile-sarl---sasytex
SATAB GROUP,FRA,France,Saint Just Malmont,mdogan@satab.com,www.satab.com,satab-sas
Sattler PRO-TEX GmbH,AUT,Austria,Gössendorf,marketing-protex@sattler.com,https://protex.sattler.com,sattler-pro-tex-gmbh
Satyam Polyknits,IND,India,"Ganaur, Haryana",info@satyampolyknits.com,www.satyampolyknits.com,satyam-polyknits
SAUERESSIG | UNGRICHT GMBH + CO KG,DEU,Germany,Mönchengladbach,info@saueressig.com,www.saueressig.com,ungricht-gmbh--co-kg
"Sauleda, S.A.",ESP,Spain,Barcelona,sauleda@sauleda.com,www.sauleda.com,sauleda-sa
Saul GmbH,DEU,Germany,Bocholt,buedding@saul.de,www.saul.de,saul-gmbh
Saurer Technologies GmbH &amp; Co. KG Twisting Solutions,DEU,Germany,Krefeld,info.twisting.kr@saurer.com,saurer.com,saurer-technologies-gmbh--co-kg
SaXcell B.V.,NLD,Netherlands,Enschede,info@saxcell.com,https://saxcell.com/,saxcell-bv
Saxion University of Applied Sciences,NLD,Netherlands,Enschede,support.ftt@saxion.nl,www.saxion.nl,stichting-saxion
OY Scantarp AB,FIN,Finland,Kuopio,sales@scantarp.fi,www.scantarp.fi,oy-scantarp-ab
SCANTECH Germany GmbH,DEU,Germany,Andernach,,www.scantech.com,scantech-germany-gmbh
FSE Franz Sch&auml;fer Etiketten GmbH,DEU,Germany,Großröhrsdorf,sebastian.born@fseb.de,www.fseb.de,fse-franz-schaefer-etiketten-gmbh
Schaeffer Productique Sas,FRA,France,Brunstatt Didenheim,,www.schaeffer-productique.com,schaeffer-productique-sas
Schaeffertec GmbH,DEU,Germany,Sprockhövel,welcome@schaeffertec.de,www.loxx-produkte.de,schaeffertec-gmbh
E. Schellenberg Textildruck AG,CHE,Switzerland,Fehraltorf,u.schellenberg@estextildruck.ch,www.estextildruck.ch,e-schellenberg-textildruck-ag
Scheve &amp; Cie. GmbH,DEU,Germany,Grevenbroich,info@schevegmbh.de,www.schevegmbh.de,scheve--cie-gmbh
Schill + Seilacher GmbH,DEU,Germany,Böblingen,helga.fiket@schillseilacher.de,www.schillseilacher.de,schill--seilacher-gmbh
Schlatter Deutschland GmbH &amp; Co. KG,DEU,Germany,Münster,info@schlattergroup.com,www.schlattergroup.com,schlatter-deutschland-gmbh--co-kg
N. Schlumberger SAS,FRA,France,Guebwiller,nsc@nsc.fr,www.nsc-schlumberger.com,n-schlumberger-sas
SCHMIETEX ENGINEERING GmbH,DEU,Germany,Hohenstein-Ernstthal,info@schmietex.com,www.schmietex.com,schmietex-engineering-gmbh
Schmits Chemical Solutions,NLD,Netherlands,Almelo,info@schmits.nl,www.schmits.nl,schmits-international-bv
Scholze Germany GmbH,DEU,Germany,Frankenberg (Eder),info@scholze-germany.de,www.scholze-germany.de,scholze-germany-gmbh
Schott &amp; Meissner Maschinen- und Anlagenbau GmbH,DEU,Germany,Blaufelden,info@schott-meissner.de,www.schott-meissner.de,schott--meissner-maschinen--und-anlagenbau-gmbh
Schoutteten et Froidure S.A.S.,FRA,France,Comines,info@schoutt.com,,schoutteten-et-froidure-sas
SDC Enterprises Limited,GBR,Great Britain and Northern Ireland,"Holmefirth, West Yorkshire",sales@sdcenterprises.co.uk,www.sdcenterprises.co.uk,sdc-enterprises-limited
SDL Atlas LLC,USA,United States,Rock Hill South Carolina,mnypaver@sdlatlas.com,www.sdlatlas.com,sdl-atlas-llc
"Sealon Co., Ltd.",KOR,"Korea, the Republic of (South)",Seoul,admin@i-sealon.com,https://www.i-sealon.com/,sealon-co-ltd
Sedo Treepoint,DEU,Germany,Mengerskirchen,sedo@sedo-treepoint.com,www.sedo-treepoint.com,sedo-treepoint-gmbh
Sefar AG,CHE,Switzerland,Heiden,achema@sefar.com,www.sefar.com,sefar-ag
"Hangzhou Segurmax Textile Co., Ltd.",CHN,China,Hangzhou Zhejiang,info@segurmax.cn,www.segurmax.cn,hangzhou-segurmax-textile-co-ltd
Senbis Sustainable Products B.V.,NLD,Netherlands,Emmen,,https://senbis.com/sustainable-products,senbis-sustainable-products-bv
SENFA CILANDER Switzerland AG,CHE,Switzerland,Lützerlflüh,,,senfa-cilander-switzerland-ag
Senfa Cilander,FRA,France,Sélestat Cedex,info@senfa-cilander.com,www.senfa-cilander.com,senfa-sas
Sensoptic SA,CHE,Switzerland,Losone,info@sensoptic.ch,www.sensoptic.ch,sensoptic-sa
Setas Kimya Sanayi A.S.,TUR,Türkiye,Tekirdag,setas@setas.com.tr,www.setas.com.tr,setas-kimya-sanayi-as
SETEX-Textil-GmbH,DEU,Germany,Hamminkeln,info@setex.de,www.setex.de,setex-textil-gmbh
Shakespeare Monofilament UK Ltd.,GBR,Great Britain and Northern Ireland,Fleetwood,craig.clayton@shakespeareco.com,https://shakespeare-pf.com/,shakespeare-monofilament-uk-ltd
Shakti Cords Pvt Ltd,IND,India,Madurai,manimaran@shakticords.com,www.shakticords.com,shakti-cords-pvt-ltd
"Shanghai I&amp;G Co., Ltd.",CHN,China,Shanghai,vivian@newfire.biz,www.newfire.biz,shanghai-ig-coltd
"Shanghai Maxnice Industries Group Co., Ltd",CHN,China,Shanghai Shanghai Shi,info@maxnicegroup.com,www.maxnicegroup.com,shanghai-maxnice-industries-group-co-ltd
Shankar Packagings Limited,IND,India,Vadodara,shyam.ganatra@shankarpack.com,https://www.shankartechx.com/,shankar-packagings-limited
Shelton Machines Ltd.,GBR,Great Britain and Northern Ireland,"Kibworth, Leicestershire",mshelton@sheltonvision.co.uk,www.sheltonvision.co.uk,shelton-machines-ltd
"Shanghai Shenda Kobond New Materials Co., Ltd.",CHN,China,Shanghai,kevin_hu@kobond.net,www.kobond.net,shanghai-shenda-kobond-new-materials-co-ltd
"Zhejiang Shengdannu New Materials Co., Ltd.",CHN,China,Haining Zhejiang,sdn.vincent@shengdannu.com,www.sdn-tech.com,zhejiang-shengdannu-new-materials-co-ltd
"Sheng Hung Industrial Co., Ltd.",TWN,Taiwan,Taipei,shi@shi.com.tw,www.shi.com.tw,sheng-hung-industrial-co-ltd
"Hangzhou Shenlian Development Trade Co., Ltd.",CHN,China,Hangzhou Zhejiang,shenlianbaosu666@163.com,www.slindustrialfabric.com,hangzhou-shenlian-development-trade-co-ltd
Shieldex,DEU,Germany,Bremen,info@shieldex.de,www.shieldex.de,statex-produktions--und-vertriebs-gmbh
Shimall Tekstil Sentetik Elyaf Deri Sanayi ve Ticaret Limited Sirketi,TUR,Türkiye,Şehitkamil/Gaziantep,info@shimallnonwovens.com,https://shimallnonwovens.com/tr,shimall-tekstil-sentetik-elyaf-deri-sanayi-ve-ticaret-limited-sirketi
Shima Seiki Italia S.p.A.,ITA,Italy,Segrate,info@shimaseiki.eu,www.shimaseiki.eu,shima-seiki-italia-spa
"Shin Han Ind. Co., Ltd.",KOR,"Korea, the Republic of (South)",Ansan-si,ffd@shinhanind.co.kr,http://shinhanind.kr/,shin-han-ind-co-ltd
Shinkong Synthetic Fibers Corporation,TWN,Taiwan,Taipei,analysis@shinkong.com.tw,www.shinkong.com.tw/,shinkong-synthetic-fibers-corporation
"Shinkong Textile Co., Ltd.",TWN,Taiwan,Taipei,marketing@sktextile.com.tw,https://www.sktextile.com.tw,shinkong-textile-co-ltd
Shrinath Adhesive Product Private Ltd.,IND,India,Ahmedabad,arth@shrinathadhesive.com,www.shrinathadhesive.com,shrinath-adhesive-product-private-ltd
Sicam S.r.l. Societ&agrave; Italiana Costruzioni Aeromeccniche,ITA,Italy,Milano,sicamit@tin.it,www.sicamsrl.com,sicam-srl-societ-italiana-costruzioni-aeromeccniche
Siebfabrik Arthur Maurer GmbH &amp; Co. KG,DEU,Germany,Mössingen,info@siebfabrik.com,www.siebfabrik.de,siebfabrik-arthur-maurer-gmbh--cokg
"Sijia New Material (Shanghai) Co., Ltd.",CHN,China,Shanghai,shexport@sijiacn.com,www.sijiacn.com,sijia-new-material-shanghai-co-ltd
Silitex ESD Inc,KOR,"Korea, the Republic of (South)",Gumi-si,info@silitex.co.kr,www.silitex.co.kr,silitex-esd-inc
Silk &amp; Progress spol. s r.o.,CZE,Czech Republic,Brnenec,silk@silkandprogress.cz,www.silkandprogress.cz,silk--progress-spol-s-ro
SILTEX Flecht- und Isoliertechnologie Holzm&uuml;ller GmbH &amp; Co. KG,DEU,Germany,Julbach,siltex@siltex.de,www.siltex.de,siltex-flecht--und-isoliertechnologie-holzmueller-gmbh--co-kg
SILTEX S.r.l.,ITA,Italy,Torri Di Quartesolo,info@siltex-srl.it,www.siltex-srl.it,siltex-srl
Sima S.r.l.,ITA,Italy,Castelfranco Emilia,salesdept@sima-ds.com,www.sima-ds.com,sima-srl
Simet S.r.l.,ITA,Italy,Rubiera,info@simet.it,www.simet.it,simet-srl
"Sinochem Plastics Co., Ltd.",CHN,China,Beijing,qiqianning@sinochem.com,www.sinochemplastics.com,sinochem-plastics-co-ltd
"Haining Sinolen Textile Co., Ltd.",CHN,China,Haining Zhejiang,tom.teng@sinolen.com,www.sinolen.com,haining-sinolen-textile-co-ltd
"Sino Techfull Co., Ltd.",CHN,China,Shenzhen Guangdong,sales@narrowfabricmachines.com,www.sino-techfull.com,sino-techfull-co-ltd
"Sinowin Chemical Fiber Co., Ltd.",CHN,China,Hebi Henan,sdl@sinowinfiber.com,www.sinowinfiber.com,sinowin-chemical-fiber-co-ltd
"SINTEX, a.s.",CZE,Czech Republic,Ceska Trebova,info@sintex.cz,www.sintex.cz,sintex-as
"Sinty Sci-Tech Co., Ltd.",CHN,China,Qingdao Shandong,info@sintyfiber.com,www.qdsinty.com,sinty-sci-tech-co-ltd
SIOEN Industries N.V.,BEL,Belgium,Ardooie,info@sioen.com,www.sioen.com,sioen-industries-nv
Sitip S.p.A.,ITA,Italy,Cene,info@sitip.it,www.sitip.it,sitip-spa
SK-TEX s.r.o.,SVK,Slovakia,Bratislava,sk-tex@sk-tex.com,www.sk-tex.com,sk-tex-sro
Sky Industries Limited,IND,India,Mumbai,export3@skycorp.in,www.skycorp.in,sky-industries-limited
"Suzhou Skyline Hi-Tech Textile Co., Ltd.",CHN,China,Suzhou Jiangsu,echo@skyline-tex.com,www.skyline-tex.com,suzhou-skyline-hi-tech-textile-co-ltd
Slittec GmbH,DEU,Germany,Ahaus,info@slittec.de,www.slittec.de,slittec-gmbh
smartpolymer GmbH,DEU,Germany,Rudolstadt,marketing@smartpolymer.de,www.smartpolymer.de,smartpolymer-gmbh
SML Maschinengesellschaft mbH,AUT,Austria,Redlham,sml@sml.at,https://www.sml.at/de,sml-maschinengesellschaft-mbh
SNG Makine Kimya Sanayi ve Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,info@sngkimya.com,,sng-makine-kimya-sanayi-ve-ticaret-limited-sirketi
Sock Source B.V.,NLD,Netherlands,Tilburg,info@vodde.nl,www.vodde.es,sock-source-bv
SOFAL,SVK,Slovakia,Velke Ripnany,michal.lesay@sofal.eu,www.sofal.eu,polnohospodarske-druzstvo--radosinka
Sofila,FRA,France,Lyon,contact@sofila.fr,https://sofila.fr,sofila-sasu
SOFILETA S.A.S.,FRA,France,Bourgoin Jallieu,virginie.wittmer@sofileta.com,www.sofileta.com,sofileta-sas
SOFNT INC.,KOR,"Korea, the Republic of (South)",Seoul,,www.sofnt.com,sofnt-inc
Soft NW S.r.l.,ITA,Italy,Quaregna Cerreto,softnw@softnw.com,www.softnw.com,soft-nw-srl
SOLIANI EMC SRL,ITA,Italy,Como,info@solianiemc.com,www.solianiemc.com,soliani-emc-srl
SAS Sommer Needlepunch,FRA,France,Baisieux,technicalsolutions@sommernp.com,www.sommernp.com,sas-sommer-needlepunch
SONOMAX S.r.l.,ITA,Italy,Fenegrò,info@sonomax.it,www.sonomax.it,sonomax-srl
Sopara,FRA,France,Pusignan,contact@sopara.com,www.sopara.com,sas-soc-sopara
Sossna GmbH,DEU,Germany,Dorsten,sossna@sossna.de,www.sossna.de,sossna-gmbh
Southern Felt &amp; Geotex,IND,India,Chennai,info@sfgindustries.com,https://southernfelt.in/,southern-felt--geotex
Soyang Europe Limited,GBR,Great Britain and Northern Ireland,Accrington,lucy@soyang.net,www.soyang.net,soyang-europe-limited
SPAC S.p.A.,ITA,Italy,Arzignano,chantal.daffan@spac-spa.it,www.spacspa.com,spac-spa
SPINNBAU GmbH,DEU,Germany,Bremen,info@spinnbau.de,www.spinnbau.de,spinnbau-gmbh
Spoolex S.A.S.,FRA,France,Roche la Molière,spoolex@spoolex.com,www.spoolex.com,spoolex-sas
Sportwear Argentona S.A.,ESP,Spain,Dosrius,info@spwear.es,www.spwear.es,sportwear-argentona-sa
Herm. Sprenger Metallwarenfabrik GmbH &amp; Co. KG,DEU,Germany,Iserlohn,info@sprenger.de,www.sprenger.de,herm-sprenger-metallwarenfabrik-gmbh--co-kg
Spunfab Ltd.,USA,United States,Cuyahoga Falls Ohio,info@spunfab.com,www.spunfab.com,spunfab-ltd
SRS Spindle Research &amp; Service S.r. l.,ITA,Italy,Treviglio,info@srs-srl.it,www.srs-srl.it,srs-spindle-research--service-sr-l
SSM Sch&auml;rer Schweiter Mettler AG,CHE,Switzerland,Wädenswil,info@ssm.ch,www.ssm.ch,ssm-schaerer-schweiter-mettler-ag
St&auml;ubli International AG,CHE,Switzerland,Pfäffikon SZ,textile.mkg@staubli.com,www.staubli.com,staeubli-international-ag
Stahl,NLD,Netherlands,Waalwijk,communications@stahl.com,https://www.stahl.com/,stahl-europe-bv
STALAM S.p.A.,ITA,Italy,Nove,stalam@stalam.com,www.stalam.com,stalam-spa
STAP a.s.,CZE,Czech Republic,Vilemov u Sluknova,david.sklenar@stap.cz,www.stap.cz,stap-as
Benedikt Starke GmbH &amp; Co. KG,DEU,Germany,Sundern,info@bstarke.de,www.bstarke.de,benedikt-starke-gmbh--co-kg
STC Spinnzwirn GmbH,DEU,Germany,Chemnitz,info@stc-spinnzwirn.com,stc-spinnzwirn.com,stc-spinnzwirn-gmbh
STE FRIES TUNISIE,TUN,Tunisia,Dar Chaabane,directiongenral@fries-textil.de,https://fries-textil.de/fries-tunisie/,ste-fries-tunisie
STE GHET LAB,TUN,Tunisia,Monastir,,www.ghetlab.com,ste-ghet-lab
Steiger Participations SA,CHE,Switzerland,Vionnaz,Athanasios.Lilioudis@steiger-textil.ch,www.steiger-textil.ch,steiger-participations-sa
steintex GmbH,DEU,Germany,Wermelskirchen,info@steintex.de,www.steintex.de,steintex-gmbh
Stepptex Ges.m.b.H.,AUT,Austria,Absam,info@stepptex.at,stepptex.at,stepptex-gesmbh
Stevtiss SA,FRA,France,Chirassimont,contact@stevtiss.fr,https://www.stevtiss.fr/en,stevtiss-sa
Stilla Industries Italia Srl,ITA,Italy,Gambolò,p.malspina@stilla.it,https://stilla.it/,stilla-industries-italia-srl
StockFil S.L.,ESP,Spain,Barberà del Vallès,laiapuntdegir@gmail.com,https://stockfil.com/,stock-polyester-sl
Otto Stockmayer &amp; Sohn GmbH,DEU,Germany,Pirmasens,info@stockmayer.com,www.stockmayer.com,otto-stockmayer--sohn-gmbh
Stretchline,GBR,Great Britain and Northern Ireland,Nottingham,contactus@stretchline.com,www.stretchline.com,stretchline-uk-limited
STW Kautzmann GmbH,DEU,Germany,Schenkenzell,info@stw-faser.de,https://stw-faser.de,stw-kautzmann-gmbh
SUBRENAT SAS,FRA,France,Mouvaux,tbt@subrenat.com,www.subrenat.com,subrenat-sas
Suchy Textilmaschinenbau GmbH,DEU,Germany,Korbußen,info@suchy-textil.de,www.suchy-textil.de,suchy-textilmaschinenbau-gmbh
S&uuml;dwesttextil - Verband der S&uuml;dwestdeutschen Textil- und Bekleidungsindustrie e.V.,DEU,Germany,Stuttgart,info@suedwesttextil.de,www.suedwesttextil.de,suedwesttextil---verband-der-suedwestdeutschen-textil--und-bekleidungsindustrie-ev
S&uuml;dwolle Group GmbH,DEU,Germany,Schwaig b. Nürnberg,yarns@suedwollegroup.de,www.suedwollegroup.com,suedwolle-group-gmbh
Sultanpure Textile Mills Private Limited,IND,India,Ichalkaranji,marketing@sultanpure.com,sultanpure.com,sultanpure-textile-mills-private-limited
Sumitomo Chemical Company Limited,JPN,Japan,Chuo-ku Tokyo,,https://www.sumitomo-chem.co.jp/english/,sumitomo-chemical-company-limited
Sun Chemical Group GmbH,DEU,Germany,Frankfurt am Main,globalmarketing@sunchemical.com,www.sunchemical.com,sun-chemical-group-gmbh
SUNFIBRE s.r.o.,CZE,Czech Republic,Turnov,kralova@sunfibre.com,www.sunfibre.com,scilif-sro
Sunkiss Matherm Radiation S.A.S.,FRA,France,Bressolles,info@sunkissmatherm.com,www.sunkissmatherm.com,sunkiss-matherm-radiation-sas
"Sunny Special Dyeing &amp; Finishing Co., Ltd.",TWN,Taiwan,Taipei City,sarah@sunnytex.com.tw,,sunny-special-dyeing--finishing-co-ltd
"Suzhou Sunnywear New Material Co., Ltd.",CHN,China,Suzhou Jiangsu,antony.feng@sunnywear.cn,www.sunnywear.cn,suzhou-sunnywear-new-material-co-ltd
"Kunshan Sunshinetex New Material Co., Ltd.",CHN,China,Suzhou Jiangsu,hy@sunshinetex.com,www.sunshinetex.com,kunshan-sunshinetex-new-material-co-ltd
"Suntex Composite Industrial Co., Ltd.",CHN,China,Wuhan Hubei,info@suntexcomposite.com,https://coatedglassfabric.com/,suntex-composite-industrial-co-ltd
"Suntex Fiber Co., Ltd.",TWN,Taiwan,Changhwa,sales@suntexfiber.com.tw,www.suntexfiber.com,suntex-fiber-co-ltd
Supercrease Limited,GBR,Great Britain and Northern Ireland,Leeds,sales@supercrease.com,www.supercrease.com,supercrease-limited
Supertech Fabrics Private Limited,IND,India,Vadodara,utssav@supertechfabrics.com,www.supertechfabrics.com,supertech-fabrics-private-limited
Super Textile Corporation,TWN,Taiwan,Taipei,webmaster@supertextile.com,www.supertextile.com,super-textile-corporation
SUREFAS B.V.,NLD,Netherlands,Rotterdam,info@surefas.com,www.surefas.com,surefas-bv
"Suzhou Joy P&amp;D Tex-tech Co., Ltd.",CHN,China,Suzhou Jiangsu,,www.joy-cn.com,suzhou-joy-pd-tex-tech-co-ltd
AB Svenskt Konstsilke,SWE,Sweden,Västra Frölunda,info@sks-textile.com,www.sks-textile.com,ab-svenskt-konstsilke
Svepol EAD,BGR,Bulgaria,Sofia,sales@svepol.com,www.svepol.com,svepol-ead
SVITAP s.r.o.,CZE,Czech Republic,Svitavy,svitap@svitap.cz,www.svitap.cz,svitap-sro
swarotex-seiba GmbH,DEU,Germany,Murg,info@swarotex-seiba.com,www.swarotex-seiba.com,swarotex-seiba-gmbh
"Hebei Swiit Metallic Fiber Co., Ltd.",CHN,China,Shijiazhuang Hebei,yang@swiit-fiber.com,www.hbswiit.com,hebei-swiit-metallic-fiber-co-ltd
Swissmem,CHE,Switzerland,Zürich,info@swissmem.ch,www.swissmem.ch,swissmem
swiss-sonic Ultraschall AG,CHE,Switzerland,Arbon,info@swiss-sonic.ch,www.swiss-sonic.ch,swiss-sonic-ultraschall-ag
Swiss Textiles Textilverband Schweiz,CHE,Switzerland,Zürich,info@swisstextiles.ch,www.swisstextiles.ch,swiss-textiles-textilverband-schweiz
swisstulle AG,CHE,Switzerland,Münchwilen TG,info@swisstulle.ch,www.swisstulle.ch,swisstulle-ag
Sympatex Technologies GmbH,DEU,Germany,Unterföhring,marketing@sympatex.com,www.sympatex.com,sympatex-technologies-gmbh
Sy Plus Polymer Co,KOR,"Korea, the Republic of (South)",Paju,roystarps@soyon.com,www.sypluspolymer.com,sy-plus-polymer-co
T 2 S,FRA,France,Sorbiers Cedex,h.samuel@t2s.fr,www.t2s.fr,t-2-s-sasu
